DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 08:18:44+01:00,10.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:19:02+01:00,8.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:20:06+01:00,4.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:19:46+01:00,24.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:18:46+01:00,6.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:18:37+01:00,180.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:30:49+01:00,9536.0,42.62.96.126,224.177.224.168,Anomaly.Traffic,tcp,22.0
2019-03-11 08:31:21+01:00,4863.0,67.205.216.43,143.166.117.122,Anomaly.Traffic,tcp,20007.0
2019-03-11 07:31:09+00:00,221.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:28:50+00:00,21050.0,2.65.14.176,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 07:25:26+00:00,3100.0,165.119.215.216,77.111.239.161,Recon.Scanning,tcp,OtherPort
2019-03-11 07:31:41+00:00,43150.0,52.208.126.36,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:32:18+00:00,15500.0,185.186.169.243,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 07:29:40+00:00,64750.0,2.67.123.122,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:31:13+00:00,2350.0,72.105.222.66,77.111.249.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:27:48+00:00,50.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 07:27:29+00:00,650.0,128.121.188.73,77.111.250.134,Recon.Scanning,tcp,OtherPort
2019-03-11 07:29:06+00:00,550.0,235.178.228.214,78.255.90.161,Recon.Scanning,tcp,OtherPort
2019-03-11 07:27:55+00:00,200.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 07:32:08+00:00,1200.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 07:32:06+00:00,67950.0,2.65.11.240,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 07:29:37+00:00,100.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 07:33:06+00:00,406.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:33:35+00:00,312.0,75.243.170.214,39.235.203.186,Availability.DDoS,udp,OtherPort
2019-03-11 07:33:35+00:00,893.0,224.177.31.162,39.235.203.186,Availability.DDoS,udp,OtherPort
2019-03-11 08:33:44+01:00,4710.0,67.205.216.43,143.166.127.143,Anomaly.Traffic,tcp,20012.0
2019-03-11 08:24:08+01:00,4.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:26+01:00,25.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:18+01:00,13.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:50+01:00,4.0,130.25.204.163,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:29+01:00,33.0,185.10.68.163,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:27:11+01:00,23.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:58+01:00,5.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:52+01:00,4.0,130.25.157.164,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:45+01:00,198.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:25:38+01:00,6.0,86.99.210.66,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:26+01:00,6.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:13+01:00,5.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:26:41+01:00,4.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:26:03+01:00,239.0,97.215.135.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:25:40+01:00,4.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:03+01:00,4.0,89.231.104.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:27:53+01:00,6.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:07+01:00,4.0,185.192.58.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:27:18+01:00,8.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:31+01:00,10.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:57+01:00,9.0,185.144.119.178,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:45+01:00,4.0,144.89.196.43,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 08:28:02+01:00,4.0,86.99.210.93,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:25:11+01:00,59.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:36:00+01:00,4651.0,67.205.216.43,143.166.248.209,Anomaly.Traffic,tcp,20001.0
2019-03-11 07:36:13+00:00,223.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:36:55+00:00,1783.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 07:36:55+00:00,347.0,75.243.170.214,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 07:35:46+00:00,200.0,227.161.57.66,142.229.6.17,Recon.Scanning,tcp,OtherPort
2019-03-11 07:36:21+00:00,200.0,148.34.203.28,128.219.12.93,Recon.Scanning,tcp,OtherPort
2019-03-11 07:36:15+00:00,17100.0,185.186.169.243,224.177.176.70,Recon.Scanning,tcp,OtherPort
2019-03-11 07:30:16+00:00,650.0,179.227.104.146,80.159.110.186,Recon.Scanning,tcp,OtherPort
2019-03-11 07:31:10+00:00,50.0,224.177.107.17,226.115.72.72,Recon.Scanning,tcp,OtherPort
2019-03-11 07:26:53+00:00,150.0,98.171.35.223,128.221.250.6,Recon.Scanning,tcp,OtherPort
2019-03-11 07:30:30+00:00,100.0,128.221.167.51,65.168.199.147,Recon.Scanning,tcp,OtherPort
2019-03-11 08:37:22+01:00,6041.0,69.255.80.108,226.152.237.71,Anomaly.Traffic,tcp,6883.0
2019-03-11 08:38:16+01:00,4765.0,67.205.216.43,143.166.126.77,Anomaly.Traffic,tcp,20006.0
2019-03-11 07:38:08+00:00,372.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:36:16+00:00,5050.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:34+01:00,199.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:05+01:00,8.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:47+01:00,19.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:29+01:00,11.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:02+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:25+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:31:31+01:00,199.0,104.95.170.196,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:32:11+01:00,9.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:48+01:00,44.0,185.10.68.163,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:32:16+01:00,240.0,174.188.97.46,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:30:37+01:00,9.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:30:30+01:00,4.0,171.200.32.154,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:49+01:00,7.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:03+01:00,12.0,185.144.119.178,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:50+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:40:34+01:00,4960.0,67.205.216.43,143.166.124.80,Anomaly.Traffic,tcp,20004.0
2019-03-11 07:41:14+00:00,181.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:41:56+00:00,555.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 07:41:56+00:00,3.0,75.243.170.214,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 08:42:14+01:00,5765.0,69.255.87.252,226.152.226.44,Anomaly.Traffic,tcp,4665.0
2019-03-11 07:40:10+00:00,144350.0,100.40.20.250,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:36:16+00:00,5650.0,185.186.169.243,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 07:42:06+00:00,1450.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 07:33:03+00:00,10400.0,2.65.14.176,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 07:41:03+00:00,38250.0,52.164.173.123,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:41:29+00:00,150.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 07:41:22+00:00,150.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 07:41:57+00:00,300.0,179.227.104.146,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 07:41:55+00:00,10850.0,2.65.11.240,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 07:37:15+00:00,1050.0,128.121.188.73,77.111.250.144,Recon.Scanning,tcp,OtherPort
2019-03-11 07:42:56+00:00,556.0,75.243.177.182,151.223.145.2,Availability.DDoS,udp,OtherPort
2019-03-11 07:42:54+00:00,627.0,245.47.58.142,151.223.145.2,Availability.DDoS,udp,OtherPort
2019-03-11 08:43:00+01:00,5077.0,67.205.216.43,143.166.171.26,Anomaly.Traffic,tcp,20011.0
2019-03-11 07:35:41+00:00,11350.0,52.208.126.36,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 07:42:51+00:00,523.0,185.127.90.92,151.223.145.2,Availability.DDoS,udp,OtherPort
2019-03-11 07:43:09+00:00,425.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:34:12+01:00,11.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:37:08+01:00,4.0,130.25.120.183,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:37:56+01:00,4.0,185.192.58.13,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:35:22+01:00,4.0,86.99.210.104,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:35:54+01:00,4.0,166.217.209.228,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:34:19+01:00,13.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:35:34+01:00,7.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:35:05+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:33:53+01:00,176.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:36:36+01:00,7.0,189.99.197.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:33:46+01:00,8.0,185.144.119.178,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:35:03+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:33:49+01:00,28.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:37:06+01:00,20.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:35:54+01:00,9.0,166.217.209.228,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:34:48+01:00,5.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 07:46:16+00:00,213.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:46:57+00:00,488.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 08:47:06+01:00,4923.0,67.205.216.43,143.166.216.165,Anomaly.Traffic,tcp,20006.0
2019-03-11 07:41:35+00:00,100.0,148.34.25.115,128.221.250.6,Recon.Scanning,tcp,OtherPort
2019-03-11 07:42:43+00:00,1150.0,179.227.104.146,142.229.26.39,Recon.Scanning,tcp,OtherPort
2019-03-11 07:38:22+00:00,50.0,148.34.203.28,128.219.12.93,Recon.Scanning,tcp,OtherPort
2019-03-11 07:46:06+00:00,50.0,98.171.35.223,172.230.210.239,Recon.Scanning,tcp,OtherPort
2019-03-11 07:41:37+00:00,200.0,227.161.57.66,224.177.214.102,Recon.Scanning,tcp,OtherPort
2019-03-11 07:48:36+00:00,1484.0,224.177.31.162,39.235.203.186,Availability.DDoS,udp,OtherPort
2019-03-11 07:48:10+00:00,454.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:49:31+01:00,5050.0,67.205.216.43,143.166.187.192,Anomaly.Traffic,tcp,20006.0
2019-03-11 08:39:03+01:00,4.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:41:29+01:00,4.0,86.99.210.125,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:39:56+01:00,4.0,232.181.79.2,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:39:44+01:00,4.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:39:07+01:00,10.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:40:42+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:38:50+01:00,170.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:39:40+01:00,4.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 08:39:17+01:00,7.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:42:07+01:00,240.0,225.142.107.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:40:08+01:00,18.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 08:43:42+01:00,158.0,61.91.224.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:39:48+01:00,8.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:39:40+01:00,11.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:42:43+01:00,5.0,1.101.240.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:38:56+01:00,87.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 07:51:58+00:00,314.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 08:51:57+01:00,5181.0,67.205.216.43,143.166.248.5,Anomaly.Traffic,tcp,20005.0
2019-03-11 07:51:20+00:00,230.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:49:25+00:00,65050.0,100.40.20.250,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:51:41+00:00,6400.0,176.78.82.140,74.149.28.19,Recon.Scanning,tcp,OtherPort
2019-03-11 07:52:04+00:00,1450.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 07:51:17+00:00,100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 07:50:45+00:00,11900.0,52.164.173.123,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:43:41+00:00,200.0,114.159.95.55,253.21.16.168,Recon.Scanning,tcp,OtherPort
2019-03-11 07:52:14+00:00,650.0,128.121.188.73,77.111.250.145,Recon.Scanning,tcp,OtherPort
2019-03-11 07:52:13+00:00,300.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 07:53:37+00:00,491.0,224.177.31.162,39.235.203.186,Availability.DDoS,udp,OtherPort
2019-03-11 07:53:11+00:00,250.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:54:24+01:00,4709.0,67.205.216.43,143.166.218.240,Anomaly.Traffic,tcp,20006.0
2019-03-11 08:48:38+01:00,61.0,185.164.64.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:43:42+01:00,8.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:12+01:00,71.0,96.182.75.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:44:13+01:00,8.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:43:17+01:00,180.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:34+01:00,7.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:12+01:00,73.0,96.182.75.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:38+01:00,5.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:47:21+01:00,20.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:44:59+01:00,7.0,185.192.58.121,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:46:38+01:00,4.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:44:18+01:00,8.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:47:45+01:00,29.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:12+01:00,76.0,96.182.75.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:20+01:00,6.0,185.10.68.163,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:12+01:00,66.0,96.182.75.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:13+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:45:23+01:00,8.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 07:56:59+00:00,500.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 07:56:23+00:00,86.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:55:23+00:00,3900.0,185.78.128.76,226.152.23.191,Recon.Scanning,tcp,OtherPort
2019-03-11 07:54:14+00:00,700.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 07:58:16+00:00,166.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 07:58:38+00:00,381.0,224.177.31.162,39.235.203.186,Availability.DDoS,udp,OtherPort
2019-03-11 08:58:40+01:00,4760.0,67.205.216.43,143.166.220.70,Anomaly.Traffic,tcp,20002.0
2019-03-11 08:48:55+01:00,11.0,224.234.56.28,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:49:05+01:00,5.0,185.10.68.244,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:49:05+01:00,8.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:49:44+01:00,6.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:49:46+01:00,11.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:50:03+01:00,11.0,241.106.254.255,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:49:03+01:00,29.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:50:35+01:00,5.0,249.9.125.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:48:45+01:00,199.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:53:03+01:00,8.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:51:17+01:00,20.0,97.199.215.33,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:53:10+01:00,14.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:49:34+01:00,7.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:01:01+01:00,4923.0,67.205.216.43,143.166.189.15,Anomaly.Traffic,tcp,20008.0
2019-03-11 08:01:27+00:00,87.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:02:00+00:00,785.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 08:00:46+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 07:53:36+00:00,100.0,179.227.104.146,75.243.179.17,Recon.Scanning,tcp,OtherPort
2019-03-11 07:57:53+00:00,150.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 08:00:32+00:00,100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 07:54:23+00:00,9950.0,2.65.11.240,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:53:33+00:00,650.0,128.121.188.73,77.111.230.255,Recon.Scanning,tcp,OtherPort
2019-03-11 07:53:09+00:00,36300.0,2.65.14.176,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 07:56:15+00:00,3050.0,233.182.53.234,185.28.193.204,Recon.Scanning,tcp,OtherPort
2019-03-11 08:02:09+00:00,1500.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 07:58:19+00:00,42450.0,100.47.122.48,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:19+01:00,4674.0,67.205.216.43,143.166.32.218,Anomaly.Traffic,tcp,20003.0
2019-03-11 08:03:19+00:00,166.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:54:18+01:00,151.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:54:09+01:00,14.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:54:25+01:00,10.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:55:23+01:00,4.0,86.99.210.93,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:55:59+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:53:58+01:00,6.0,241.106.254.255,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:55:10+01:00,240.0,169.121.169.14,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 08:54:53+01:00,27.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:54:14+01:00,6.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:56:13+01:00,24.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 08:53:48+01:00,30.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:57:17+01:00,6.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:55:09+01:00,13.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:55:03+01:00,5.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:57:30+01:00,29.0,37.98.8.0,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:10+01:00,4.0,67.205.217.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:05:59+01:00,4606.0,67.205.216.43,143.166.120.83,Anomaly.Traffic,tcp,20020.0
2019-03-11 08:07:01+00:00,850.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 08:03:51+00:00,200.0,227.161.57.66,224.177.97.173,Recon.Scanning,tcp,OtherPort
2019-03-11 08:06:40+00:00,700.0,179.227.104.146,80.159.35.223,Recon.Scanning,tcp,OtherPort
2019-03-11 08:05:01+00:00,4550.0,176.78.82.140,224.177.190.188,Recon.Scanning,tcp,OtherPort
2019-03-11 08:08:30+00:00,108.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:09:23+01:00,4910.0,67.205.216.43,143.166.208.221,Anomaly.Traffic,tcp,20009.0
2019-03-11 08:59:01+01:00,8.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:31+01:00,4.0,55.65.55.90,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:01:51+01:00,11.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:35+01:00,13.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:59:06+01:00,9.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:59:20+01:00,7.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:00:20+01:00,4.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:32+01:00,5.0,37.98.8.0,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:34+01:00,100.0,67.205.217.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:59:56+01:00,5.0,185.192.58.22,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:22+01:00,196.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:01:56+01:00,42.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:01:26+01:00,4.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:30+01:00,89.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
